rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
67,AGI,AGImagePickerController,418,158,Objective-C,https://github.com/arturgrigor/AGImagePickerController,arturgrigor,18,2016-02-10T22:54:52Z,
68,AGI,AgileCoder,416,55,Python,https://github.com/FSoft-AI4Code/AgileCoder,FSoft-AI4Code,11,2024-10-15T08:33:19Z,[FORGE 2025] Incorporating Agile methodology into agents to create complex real-world softwares
69,AGI,MMMU,413,34,Python,https://github.com/MMMU-Benchmark/MMMU,MMMU-Benchmark,0,2025-04-15T03:05:29Z,"This repo contains evaluation code for the paper ""MMMU: A Massive Multi-discipline Multimodal Understanding and Reasoning Benchmark for Expert AGI"""
70,AGI,opennars,394,83,Java,https://github.com/opennars/opennars,opennars,75,2021-03-31T20:22:27Z,OpenNARS for Research 3.0+
71,AGI,AGi18n,389,56,Objective-C,https://github.com/angelolloqui/AGi18n,angelolloqui,1,2018-10-06T09:51:30Z,Utility to easily localize your XIB/Storyboard files on iOS apps and extracting texts from code and XIB files into a Localizable strings
72,AGI,Awesome-AGI-Agents,380,27,,https://github.com/yzfly/Awesome-AGI-Agents,yzfly,0,2023-10-31T02:03:23Z,🤖 Awesome list of AGI Agents. Agents 精选资源合集.
73,AGI,AgileGAN,373,13,,https://github.com/GuoxianSong/AgileGAN,GuoxianSong,3,2022-08-09T02:37:21Z,"Official repo for paper ""AgileGAN: Stylizing Portraits by Inversion-Consistent Transfer Learning"""
74,AGI,BabyAGIChatGPT,371,56,Python,https://github.com/Doriandarko/BabyAGIChatGPT,Doriandarko,5,2023-07-02T06:38:48Z,A ChatGPT plugin to run BabyAI directly in the chat interface
75,AGI,PromptInject,359,36,Python,https://github.com/agencyenterprise/PromptInject,agencyenterprise,2,2024-02-26T14:55:14Z,PromptInject is a framework that assembles prompts in a modular fashion to provide a quantitative analysis of the robustness of LLMs to adversarial prompt attacks. 🏆 Best Paper Awards @ NeurIPS ML Safety Workshop 2022
76,AGI,Awesome-AGI,355,34,Jupyter Notebook,https://github.com/ArronAI007/Awesome-AGI,ArronAI007,0,2025-01-20T06:16:48Z,AGI资料汇总学习（主要包括LLM和AIGC），持续更新......
77,AGI,AGI-survey,349,24,,https://github.com/ulab-uiuc/AGI-survey,ulab-uiuc,1,2024-11-03T00:20:47Z,
78,AGI,bigcodebench,336,40,Python,https://github.com/bigcode-project/bigcodebench,bigcode-project,7,2025-04-11T15:09:08Z,[ICLR'25] BigCodeBench: Benchmarking Code Generation Towards AGI
79,AGI,anda,324,39,Rust,https://github.com/ldclabs/anda,ldclabs,0,2025-04-08T13:55:54Z,"🤖 An AI agent framework built with Rust, powered by ICP and TEEs."
80,AGI,he4o,324,49,Objective-C,https://github.com/jiaxiaogang/he4o,jiaxiaogang,0,2025-04-15T01:05:48Z,螺旋熵减系统
81,AGI,openagi,320,76,Jupyter Notebook,https://github.com/aiplanethub/openagi,aiplanethub,6,2025-02-25T11:22:33Z,Paving the way for open agents and AGI for all.
82,AGI,awesome-agi-cocosci,317,23,TeX,https://github.com/SHI-Yu-Zhe/awesome-agi-cocosci,SHI-Yu-Zhe,0,2025-04-14T01:51:21Z,"An awesome & curated list for Artificial General Intelligence, an emerging inter-discipline field that combines artificial intelligence and computational cognitive sciences."
83,AGI,agilebill,309,177,SQL,https://github.com/tony-landis/agilebill,tony-landis,6,2014-05-18T17:33:39Z,Open source billing and invoicing
84,AGI,awesome-artificial-general-intelligence,308,54,,https://github.com/freeman42x/awesome-artificial-general-intelligence,freeman42x,2,2024-06-21T12:44:30Z,Resources about Artificial General Intelligence
85,AGI,BlockAGI,305,50,Python,https://github.com/orgexyz/BlockAGI,orgexyz,8,2023-11-19T04:10:24Z,"Your Self-Hosted, Hackable Research Agent Inspired by AutoGPT"
86,AGI,Face-Aging-with-Identity-Preserved-Conditional-Generative-Adversarial-Networks,290,107,Python,https://github.com/dawei6875797/Face-Aging-with-Identity-Preserved-Conditional-Generative-Adversarial-Networks,dawei6875797,25,2018-11-25T15:53:04Z,
87,AGI,AGI-Papers,282,43,Python,https://github.com/gyunggyung/AGI-Papers,gyunggyung,2,2024-09-21T00:00:14Z,Papers and Book to look at when starting AGI 📚 
88,AGI,agilix,282,31,JavaScript,https://github.com/drkPrince/agilix,drkPrince,1,2023-03-10T18:49:19Z,"A Kanban Planner built with React, Tailwind and Firebase"
89,AGI,AngularAgility,278,49,JavaScript,https://github.com/AngularAgility/AngularAgility,AngularAgility,37,2018-10-31T14:21:31Z,A set of useful Angular.js extensions implementing common UX patterns to improve productivity from @JohnCulviner
90,AGI,welsonjs,278,18,JavaScript,https://github.com/gnh1201/welsonjs,gnh1201,70,2025-04-12T05:34:59Z,WelsonJS - Build a Windows app on the Windows built-in JavaScript engine
91,AGI,awesome-autonomous-gpt,276,18,,https://github.com/ScarletPan/awesome-autonomous-gpt,ScarletPan,2,2023-12-29T02:57:31Z,A curated list of awesome projects and resources related to autonomous AI agents.
92,AGI,FFHQ-Aging-Dataset,270,26,Python,https://github.com/royorel/FFHQ-Aging-Dataset,royorel,8,2021-04-29T13:03:28Z,FFHQ-Aging Dataset
93,AGI,Machine-Learning-Goodness,270,48,Jupyter Notebook,https://github.com/aurimas13/Machine-Learning-Goodness,aurimas13,0,2023-11-28T18:28:53Z,"The Machine Learning project including ML/DL projects, notebooks, cheat codes of ML/DL, useful information on AI/AGI and codes or snippets/scripts/tasks with tips."
94,AGI,jira-agile-metrics,258,95,Python,https://github.com/DeloitteDigitalUK/jira-agile-metrics,DeloitteDigitalUK,18,2024-02-29T17:21:47Z,Agile metrics and charts calculated from JIRA
95,AGI,autogen-agi,256,43,Python,https://github.com/SageMindAI/autogen-agi,SageMindAI,3,2024-02-15T22:03:10Z,"AutoGen AGI: Advancing AI agents using AutoGen towards AGI capabilities. Explore cutting-edge enhancements in group chat dynamics, decision-making, and complex task proficiency. Join our journey in shaping AI's future!"
96,AGI,Fast-AgingGAN,254,48,Python,https://github.com/HasnainRaz/Fast-AgingGAN,HasnainRaz,0,2024-05-18T19:11:56Z,"A deep learning model to age faces in the wild, currently runs at 60+ fps on GPUs"
97,AGI,Agila-Theme,254,50,Python,https://github.com/arvi/Agila-Theme,arvi,8,2023-02-27T23:47:52Z,A Sublime Text 3 UI Theme
98,AGI,AgIsoStack-plus-plus,252,57,C++,https://github.com/Open-Agriculture/AgIsoStack-plus-plus,Open-Agriculture,28,2025-04-13T15:16:43Z,AgIsoStack++ is the completely free open-source C++ ISOBUS library for everyone
99,AGI,neurallambda,252,12,Python,https://github.com/neurallambda/neurallambda,neurallambda,0,2024-11-03T10:49:32Z,"Reasoning Computers. Lambda Calculus, Fully Differentiable. Also Neural Stacks, Queues, Arrays, Lists, Trees, and Latches."
100,AGI,agit.vim,236,26,Vim Script,https://github.com/cohama/agit.vim,cohama,11,2021-01-06T03:51:12Z,A powerful Git log viewer
1,Generative AI,generative-ai-for-beginners,78347,40609,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,7,2025-04-14T08:56:13Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
2,Generative AI,generative-models,25698,2851,Python,https://github.com/Stability-AI/generative-models,Stability-AI,261,2025-04-04T03:32:07Z,Generative Models by Stability AI
3,Generative AI,Genesis,24739,2170,Python,https://github.com/Genesis-Embodied-AI/Genesis,Genesis-Embodied-AI,137,2025-04-15T02:26:54Z,A generative world for general-purpose robotics & embodied AI learning.
4,Generative AI,RAG_Techniques,14025,1449,Jupyter Notebook,https://github.com/NirDiamant/RAG_Techniques,NirDiamant,1,2025-04-14T20:27:26Z,This repository showcases various advanced techniques for Retrieval-Augmented Generation (RAG) systems. RAG systems combine information retrieval with generative models to provide accurate and contextually rich responses.
5,Generative AI,NeMo,13632,2788,Python,https://github.com/NVIDIA/NeMo,NVIDIA,80,2025-04-15T02:43:52Z,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal, and Speech AI (Automatic Speech Recognition and Text-to-Speech)"
6,Generative AI,aisuite,11920,1164,Python,https://github.com/andrewyng/aisuite,andrewyng,49,2025-03-26T12:05:01Z,"Simple, unified interface to multiple Generative AI providers "
7,Generative AI,h2ogpt,11766,1298,Python,https://github.com/h2oai/h2ogpt,h2oai,285,2025-03-26T15:07:15Z,"Private chat with local GPT with document, images, video, etc. 100% private, Apache 2.0. Supports oLLaMa, Mixtral, llama.cpp, and more. Demo: https://gpt.h2o.ai/ https://gpt-docs.h2o.ai/"
8,Generative AI,awesome-generative-ai-guide,11683,2423,,https://github.com/aishwaryanr/awesome-generative-ai-guide,aishwaryanr,0,2025-04-01T01:31:10Z,"A one stop repository for generative AI research updates, interview resources, notebooks and much more!"
9,Generative AI,GenAI_Agents,11547,1478,Jupyter Notebook,https://github.com/NirDiamant/GenAI_Agents,NirDiamant,0,2025-04-14T20:32:59Z,"This repository provides tutorials and implementations for various Generative AI Agent techniques, from basic to advanced. It serves as a comprehensive guide for building intelligent, interactive AI systems."
10,Generative AI,generative-ai,10182,2874,Jupyter Notebook,https://github.com/GoogleCloudPlatform/generative-ai,GoogleCloudPlatform,26,2025-04-15T00:26:13Z,"Sample code and notebooks for Generative AI on Google Cloud, with Gemini on Vertex AI"
11,Generative AI,StableStudio,8968,914,TypeScript,https://github.com/Stability-AI/StableStudio,Stability-AI,48,2024-04-30T20:05:06Z,Community interface for generative AI
12,Generative AI,awesome-generative-ai,8162,918,,https://github.com/steven2358/awesome-generative-ai,steven2358,10,2025-03-26T23:47:24Z,A curated list of modern Generative Artificial Intelligence projects and services
13,Generative AI,ai-collection,8040,797,,https://github.com/ai-collection/ai-collection,ai-collection,3,2025-04-11T22:51:42Z,The Generative AI Landscape - A Collection of Awesome Generative AI Applications
14,Generative AI,morphic,7312,1967,TypeScript,https://github.com/miurla/morphic,miurla,43,2025-04-12T02:31:17Z,An AI-powered search engine with a generative UI
15,Generative AI,mmagic,7131,1078,Jupyter Notebook,https://github.com/open-mmlab/mmagic,open-mmlab,61,2024-08-06T07:19:40Z,"OpenMMLab Multimodal Advanced, Generative, and Intelligent Creation Toolbox. Unlock the magic 🪄: Generative-AI (AIGC), easy-to-use APIs, awsome model zoo, diffusion models, for text-to-image generation, image/video restoration/enhancement, etc."
16,Generative AI,cofounder,6507,731,TypeScript,https://github.com/raidendotai/cofounder,raidendotai,51,2024-11-08T20:47:03Z,"ai-generated apps , full stack + generative UI"
17,Generative AI,sdnext,6195,469,Python,https://github.com/vladmandic/sdnext,vladmandic,71,2025-04-14T23:16:23Z,SD.Next: All-in-one for AI generative image
18,Generative AI,Learn_Prompting,4420,647,MDX,https://github.com/trigaten/Learn_Prompting,trigaten,74,2025-01-14T15:04:07Z,"Prompt Engineering, Generative AI, and LLM Guide by Learn Prompting | Join our discord for the largest Prompt Engineering learning community"
19,Generative AI,h2o-llmstudio,4274,441,Python,https://github.com/h2oai/h2o-llmstudio,h2oai,35,2025-04-10T14:42:59Z,H2O LLM Studio - a framework and no-code GUI for fine-tuning LLMs. Documentation: https://docs.h2o.ai/h2o-llmstudio/
20,Generative AI,Roadmap-To-Learn-Generative-AI-In-2024,3903,1626,,https://github.com/krishnaik06/Roadmap-To-Learn-Generative-AI-In-2024,krishnaik06,3,2024-11-27T06:17:37Z,
21,Generative AI,FedML,3838,744,Python,https://github.com/FedML-AI/FedML,FedML-AI,119,2025-03-12T06:34:31Z,"FEDML - The unified and scalable ML library for large-scale distributed training, model serving, and federated learning. FEDML Launch, a cross-cloud scheduler, further enables running any AI jobs on any GPU cloud or on-premise cluster. Built on this library, TensorOpera AI (https://TensorOpera.ai) is your generative AI platform at scale."
22,Generative AI,openv0,3834,341,TypeScript,https://github.com/raidendotai/openv0,raidendotai,31,2024-09-19T02:49:32Z,AI generated UI components
23,Generative AI,jupyter-ai,3539,384,Python,https://github.com/jupyterlab/jupyter-ai,jupyterlab,229,2025-04-14T19:53:34Z,A generative AI extension for JupyterLab
24,Generative AI,vault-ai,3326,306,JavaScript,https://github.com/pashpashpash/vault-ai,pashpashpash,46,2025-01-26T11:12:37Z,"OP Vault ChatGPT: Give ChatGPT long-term memory using the OP Stack (OpenAI + Pinecone Vector Database). Upload your own custom knowledge base files (PDF, txt, epub, etc) using a simple React frontend."
25,Generative AI,GenerativeAIExamples,2994,713,Python,https://github.com/NVIDIA/GenerativeAIExamples,NVIDIA,34,2025-03-18T19:16:15Z,Generative AI reference workflows optimized for accelerated infrastructure and microservice architecture.
26,Generative AI,langui,2865,146,HTML,https://github.com/LangbaseInc/langui,LangbaseInc,5,2024-07-10T03:00:23Z,"UI for your AI. Open Source Tailwind components tailored for your GPT, generative AI, and LLM projects."
27,Generative AI,AI-Infra-from-Zero-to-Hero,2863,323,,https://github.com/HuaizhengZhang/AI-Infra-from-Zero-to-Hero,HuaizhengZhang,12,2024-08-14T05:12:47Z,"🚀 Awesome System for Machine Learning ⚡️ AI System Papers and Industry Practice. ⚡️ System for Machine Learning, LLM (Large Language Model), GenAI (Generative AI). 🍻 OSDI, NSDI, SIGCOMM, SoCC, MLSys, etc. 🗃️ Llama3, Mistral, etc. 🧑‍💻 Video Tutorials. "
28,Generative AI,EmbedAI,2805,299,JavaScript,https://github.com/SamurAIGPT/EmbedAI,SamurAIGPT,39,2023-07-18T14:44:48Z,"An app to interact privately with your documents using the power of GPT, 100% privately, no data leaks"
29,Generative AI,awesome-generative-ai,2773,459,,https://github.com/filipecalegario/awesome-generative-ai,filipecalegario,1,2025-04-09T12:10:10Z,"A curated list of Generative AI tools, works, models, and references"
30,Generative AI,alan-sdk-web,2407,92,,https://github.com/alan-ai/alan-sdk-web,alan-ai,6,2025-04-14T06:47:32Z,"Generative AI SDK for Web to create AI Agents for apps built with JavaScript, React, Angular, Vue, Ember, Electron"
31,Generative AI,PyRIT,2402,465,Python,https://github.com/Azure/PyRIT,Azure,69,2025-04-11T19:05:36Z,The Python Risk Identification Tool for generative AI (PyRIT) is an open source framework built to empower security professionals and engineers to proactively identify risks in generative AI systems.
32,Generative AI,uptrain,2256,199,Python,https://github.com/uptrain-ai/uptrain,uptrain-ai,43,2024-08-18T13:30:44Z,"UpTrain is an open-source unified platform to evaluate and improve Generative AI applications. We provide grades for 20+ preconfigured checks (covering language, code, embedding use-cases), perform root cause analysis on failure cases and give insights on how to resolve them."
33,Generative AI,deprecated-generative-ai-python,2202,451,Python,https://github.com/google-gemini/deprecated-generative-ai-python,google-gemini,64,2025-04-14T04:32:06Z,"This SDK is now deprecated, use the new unified Google GenAI SDK. "
34,Generative AI,bionic-gpt,2146,209,Rust,https://github.com/bionic-gpt/bionic-gpt,bionic-gpt,14,2025-04-11T13:39:15Z,"BionicGPT is an on-premise replacement for ChatGPT, offering the advantages of Generative AI while maintaining strict data confidentiality"
35,Generative AI,generative-ai-docs,1959,685,Jupyter Notebook,https://github.com/google/generative-ai-docs,google,40,2025-03-25T16:09:33Z,Documentation for Google's Gen AI site - including the Gemini API and Gemma
36,Generative AI,AI-Products-All-In-One,1779,174,,https://github.com/TheExplainthis/AI-Products-All-In-One,TheExplainthis,4,2024-01-14T02:05:56Z,彙整了真正實用的 ChatGPT 與生成式 AI 工具
37,Generative AI,python-genai,1424,275,Python,https://github.com/googleapis/python-genai,googleapis,64,2025-04-15T00:09:39Z,Google Gen AI Python SDK provides an interface for developers to integrate Google's generative models into their Python applications.
38,Generative AI,agent-starter-pack,1391,474,Python,https://github.com/GoogleCloudPlatform/agent-starter-pack,GoogleCloudPlatform,5,2025-04-14T23:50:49Z,"A collection of production-ready Generative AI Agent templates built for Google Cloud. It accelerates development by providing a holistic, production-ready solution, addressing common challenges (Deployment & Operations, Evaluation, Customization, Observability) in building and deploying GenAI agents."
39,Generative AI,OpenAdapt,1234,173,Python,https://github.com/OpenAdaptAI/OpenAdapt,OpenAdaptAI,344,2025-03-16T23:00:22Z,Open Source Generative Process Automation (i.e. Generative RPA). AI-First Process Automation with Large ([Language (LLMs) / Action (LAMs) / Multimodal (LMMs)] / Visual Language (VLMs)) Models
40,Generative AI,deprecated-generative-ai-js,1219,304,TypeScript,https://github.com/google-gemini/deprecated-generative-ai-js,google-gemini,42,2025-04-12T18:19:11Z,"This SDK is now deprecated, use the new unified Google GenAI SDK."
41,Generative AI,LLPhant,1110,118,PHP,https://github.com/LLPhant/LLPhant,LLPhant,27,2025-04-13T08:41:34Z,LLPhant - A comprehensive PHP Generative AI Framework using OpenAI GPT 4. Inspired by Langchain
42,Generative AI,Pallaidium,1107,90,Python,https://github.com/tin2tin/Pallaidium,tin2tin,2,2025-04-11T10:43:48Z,PALLAIDIUM - a generative AI movie studio integrated in the Blender Video Editor.
43,Generative AI,deprecated-generative-ai-swift,1073,169,Swift,https://github.com/google-gemini/deprecated-generative-ai-swift,google-gemini,15,2025-04-14T20:08:11Z,"This SDK is now deprecated, use the unified Firebase SDK."
44,Generative AI,Generative-AI-for-beginners-dotnet,1055,754,C#,https://github.com/microsoft/Generative-AI-for-beginners-dotnet,microsoft,5,2025-04-10T00:00:12Z,"Five lessons, learn how to really apply AI to your .NET Applications"
45,Generative AI,gans-in-action,1022,424,Jupyter Notebook,https://github.com/GANs-in-Action/gans-in-action,GANs-in-Action,14,2023-10-15T16:15:00Z,Companion repository to GANs in Action: Deep learning with Generative Adversarial Networks
